2,489,0.6473452859666543
489,2,0.6473452859666543
2,26,0.3208761010841218
2,89,0.6529315326998203
89,2,0.6529315326998203
2,138,0.8635157644117507
138,2,0.8635157644117507
2,189,0.844653539816992
189,2,0.844653539816992
2,75,0.5323057174143694
75,2,0.5323057174143694
2,18,0.16904756147945965
2,809,0.21855756881105393
2,631,0.4509613122548012
2,904,0.7652320763487621
904,2,0.7652320763487621
2,152,0.7836216538720926
152,2,0.7836216538720926
2,839,0.3651215862046444
2,571,0.7151141764650902
571,2,0.7151141764650902
2,534,0.1948574044285577
2,266,0.5889215901092965
266,2,0.5889215901092965
2,990,0.20544583387128768
2,272,0.9112969846923853
272,2,0.9112969846923853
2,715,0.3641085832979726
2,928,0.766488143324526
928,2,0.766488143324526
2,621,0.6176801855351884
621,2,0.6176801855351884
2,402,0.00618818860840753
2,915,0.09674584774082584
2,395,0.8761108515784286
395,2,0.8761108515784286
2,525,0.5261018405852229
525,2,0.5261018405852229
2,369,0.030183223143556703
2,376,0.6058413883999494
376,2,0.6058413883999494
2,551,0.9864466879938417
551,2,0.9864466879938417
2,946,0.8053654667420368
946,2,0.8053654667420368
2,310,0.14018031070044235
2,88,0.695968782345167
88,2,0.695968782345167
2,727,0.5003496632201487
727,2,0.5003496632201487
2,474,0.264500658598812
2,817,0.9414249009968395
817,2,0.9414249009968395
2,82,0.09604416552782447
2,817,0.41108691782128925
2,648,0.7076024355278615
648,2,0.7076024355278615
2,722,0.4626269813509324
2,33,0.3351626685249165
2,858,0.5311006549834112
858,2,0.5311006549834112
2,990,0.12742218364241142
2,42,0.5045499238248032
42,2,0.5045499238248032
2,435,0.7455147051896117
435,2,0.7455147051896117
2,624,0.5954769757452678
624,2,0.5954769757452678
2,391,0.40761305231110057
2,793,0.25956337118944295
2,38,0.17466514488573137
2,289,0.9928841884473847
289,2,0.9928841884473847
2,189,0.9671856571973115
189,2,0.9671856571973115
2,788,0.3546955896853624
2,748,0.7835693519027795
748,2,0.7835693519027795
2,407,0.7505799922359802
407,2,0.7505799922359802
2,253,0.07958486540077603
2,907,0.6236215451581926
907,2,0.6236215451581926
2,199,0.2210015459000112
2,864,0.6700681229373724
864,2,0.6700681229373724
2,991,0.06654217141369134
2,235,0.8598143374358125
235,2,0.8598143374358125
2,832,0.8263219823269651
832,2,0.8263219823269651
2,791,0.5435807363992671
791,2,0.5435807363992671
2,204,0.43435089246404324
2,673,0.5707229947163069
673,2,0.5707229947163069
2,276,0.9663233479953333
276,2,0.9663233479953333
2,546,0.2944323983498992
2,565,0.9268775932081406
565,2,0.9268775932081406
2,200,0.9859988208931234
200,2,0.9859988208931234
2,994,0.3801944107718688
2,433,0.3025803916647307
2,649,0.9355714812042906
649,2,0.9355714812042906
2,538,0.9953460757758041
538,2,0.9953460757758041
2,446,0.3436897108422462
2,804,0.3736643504244277
2,556,0.010875119557376411
2,397,0.04548959254439022
2,759,0.8814530030349695
759,2,0.8814530030349695
2,860,0.49321260113237153
3,92,0.31186529736502977
3,864,0.5984070194767882
864,3,0.5984070194767882
3,648,0.215692031374202
3,299,0.12056124241746036
3,59,0.5230139528210059
59,3,0.5230139528210059
3,528,0.6705819550765427
528,3,0.6705819550765427
3,845,0.23559415756414415
3,617,0.9209809574333349
617,3,0.9209809574333349
3,37,0.9496249767801955
37,3,0.9496249767801955
3,845,0.5241160052658729
845,3,0.5241160052658729
3,945,0.7156022730434312
945,3,0.7156022730434312
3,391,0.04972000295397494
3,16,0.8013857955348328
16,3,0.8013857955348328
3,930,0.7390599336205782
930,3,0.7390599336205782
3,65,0.6850371446486517
65,3,0.6850371446486517
3,894,0.3023207937435608
3,638,0.5718983456565997
638,3,0.5718983456565997
3,99,0.405037651766174
3,479,0.8561501291290325
479,3,0.8561501291290325
3,306,0.1838655777162682
3,192,0.49991908183732403
3,667,0.8860912941720428
667,3,0.8860912941720428
3,118,0.6232564542039589
118,3,0.6232564542039589
3,748,0.4348069379391388
4,777,0.30012838229528715
4,620,0.17715164468493572
4,55,0.6231153023602858
55,4,0.6231153023602858
4,44,0.30564408306247104
4,966,0.42811179023390367
4,971,0.6028396701508801
971,4,0.6028396701508801
4,127,0.6545000209881597
127,4,0.6545000209881597
4,16,0.8068393308311745
16,4,0.8068393308311745
4,503,0.48477236378262445
4,796,0.14655320713538533
4,481,0.15394013529171668
4,402,0.4303305871850942
4,438,0.298505464321014
4,671,0.08520312610412706
4,834,0.9169622720051009
834,4,0.9169622720051009
4,77,0.30214906291254084
4,255,0.33753536140139395
4,622,0.10770036031664232
4,81,0.35162001436306134
4,204,0.6427811920466856
204,4,0.6427811920466856
4,414,0.4440006390658573
4,920,0.30395686128120425
4,868,0.4366197798366295
4,205,0.4590335598613695
4,30,0.5245506354744763
30,4,0.5245506354744763
4,392,0.7515992253967936
392,4,0.7515992253967936
4,25,0.5135271665408981
25,4,0.5135271665408981
4,787,0.7517599905972918
787,4,0.7517599905972918
4,431,0.9053518249581511
431,4,0.9053518249581511
4,149,0.5123807397422117
149,4,0.5123807397422117
4,685,0.695735123025383
685,4,0.695735123025383
4,109,0.39051472944250587
4,78,0.543499123359517
78,4,0.543499123359517
4,681,0.20409358560898694
4,633,0.07758542633564092
4,137,0.47030779595392924
4,200,0.191619082228082
4,401,0.3731609511122542
4,848,0.49805525991600785
4,744,0.7200265554299322
744,4,0.7200265554299322
4,229,0.48818179322784516
4,417,0.14253280644757094
4,516,0.13222680339448445
4,409,0.6512489401108755
409,4,0.6512489401108755
4,916,0.9021503319394769
916,4,0.9021503319394769
4,928,0.22664359429733816
4,372,0.11385266541859662
4,698,0.5391921398703491
698,4,0.5391921398703491
4,535,0.3612279865981144
4,652,0.07153264167353746
4,236,0.5344547981152789
236,4,0.5344547981152789
4,666,0.5478232411893534
666,4,0.5478232411893534
4,417,0.4506057958255917
4,108,0.6459508671384928
108,4,0.6459508671384928
4,854,0.41712262779743536
4,214,0.749771820572081
214,4,0.749771820572081
4,966,0.3531953814625527
4,657,0.08281487480982808
4,118,0.2308037212526567
4,955,0.3973494424870494
4,697,0.7321030843935202
697,4,0.7321030843935202
4,242,0.7286931044800764
242,4,0.7286931044800764
4,353,0.49002617829973383
4,794,0.22346744636944504
4,928,0.4487861559900487
4,614,0.6899237967202889
614,4,0.6899237967202889
4,860,0.3170210839497889
5,631,0.5734747633840203
631,5,0.5734747633840203
5,546,0.9315429629597047
546,5,0.9315429629597047
5,220,0.2548049365283257
5,189,0.6288223222762663
189,5,0.6288223222762663
5,493,0.5488432224084047
493,5,0.5488432224084047
5,503,0.4227880469294766
5,495,0.8875954175271806
495,5,0.8875954175271806
5,798,0.37107097534827727
5,519,0.031691408125143816
5,812,0.46414362320860436
5,3,0.9349121251861824
3,5,0.9349121251861824
5,888,0.982977368679481
888,5,0.982977368679481
5,117,0.4644981493626891
5,937,0.0771939563433679
5,355,0.7458870056796615
355,5,0.7458870056796615
5,586,0.3621310678808003
5,386,0.6141567835155607
386,5,0.6141567835155607
5,204,0.001328703822864763
5,36,0.32142214548970716
5,171,0.06552850338451721
5,53,0.4681732866459609
5,493,0.7325610888222673
493,5,0.7325610888222673
5,989,0.569748095506113
989,5,0.569748095506113
5,288,0.682870615137845
288,5,0.682870615137845
5,852,0.9025796398459801
852,5,0.9025796398459801
5,808,0.5578736772177793
808,5,0.5578736772177793
5,215,0.3068663399969378
5,605,0.613825177141058
605,5,0.613825177141058
5,294,0.13514095318485686
5,671,0.20279170106825162
5,908,0.9518058923300771
908,5,0.9518058923300771
5,824,0.35657061419919
5,225,0.6821470863564385
225,5,0.6821470863564385
6,298,0.9578733274812491
298,6,0.9578733274812491
6,843,0.7890037030913498
843,6,0.7890037030913498
6,282,0.5552858836065558
282,6,0.5552858836065558
6,649,0.7677064689524647
649,6,0.7677064689524647
6,313,0.8718180239581242
313,6,0.8718180239581242
6,845,0.7559175354062889
845,6,0.7559175354062889
6,5,0.9257214522705276
5,6,0.9257214522705276
6,191,0.12767610272300445
6,466,0.676705633125694
466,6,0.676705633125694
6,191,0.7847721408996484
191,6,0.7847721408996484
6,124,0.9249925633688322
124,6,0.9249925633688322
6,15,0.8292976701837365
15,6,0.8292976701837365
6,535,0.9026278126956597
535,6,0.9026278126956597
6,249,0.6993025495668858
249,6,0.6993025495668858
6,685,0.15565221077959446
6,132,0.7827079610032504
132,6,0.7827079610032504
6,534,0.631519236500769
534,6,0.631519236500769
6,992,0.7694322907331146
992,6,0.7694322907331146
6,343,0.2994011128496581
6,449,0.8733789432116963
449,6,0.8733789432116963
6,175,0.09093484423116671
6,486,0.741664513861626
486,6,0.741664513861626
6,623,0.5497939174807855
623,6,0.5497939174807855
6,965,0.04574665042805004
6,354,0.8951368690660143
354,6,0.8951368690660143
6,252,0.5861606291831958
252,6,0.5861606291831958
6,599,0.408928292393559
6,839,0.9132911441339301
839,6,0.9132911441339301
6,341,0.33569542591992707
6,812,0.4390602697391427
6,193,0.43373463642143173
6,129,0.23459792880121244
6,964,0.9328189572151742
964,6,0.9328189572151742
6,136,0.16130941335827498
6,472,0.15072476057350093
6,213,0.189413837294091
6,743,0.4509366183081096
6,141,0.044962366472531046
6,323,0.9146606812581094
323,6,0.9146606812581094
6,531,0.48231532157309676
6,582,0.5598275854701712
582,6,0.5598275854701712
6,239,0.24109224698530385
6,818,0.21076514192786178
6,329,0.1538913551914063
6,709,0.6441923756734498
709,6,0.6441923756734498
7,692,0.4127983442427907
7,132,0.3018590582714945
7,217,0.2639910626761224
8,117,0.4078470694390156
8,773,0.025087054503270756
8,382,0.5356593450193796
382,8,0.5356593450193796
8,177,0.4073667312346596
8,384,0.42959903986119063
8,717,0.03254099187816928
8,745,0.6623337451199709
745,8,0.6623337451199709
8,534,0.5898598238855269
534,8,0.5898598238855269
8,488,0.05507504472486202
8,408,0.31249700009287495
8,176,0.7197074340192712
176,8,0.7197074340192712
8,183,0.6677082303381479
183,8,0.6677082303381479
8,587,0.21891924793179773
8,538,0.8088786266624836
538,8,0.8088786266624836
8,903,0.611607381999117
903,8,0.611607381999117
8,396,0.3727732892793525
8,16,0.1415709164054345
8,453,0.6506921925374031
453,8,0.6506921925374031
8,713,0.1402262848072766
8,446,0.6499578141172785
446,8,0.6499578141172785
8,219,0.2943022380361878
8,737,0.9468108695169103
737,8,0.9468108695169103
8,822,0.5468267888737842
822,8,0.5468267888737842
8,126,0.5763245442648
126,8,0.5763245442648
8,790,0.20705152945706862
8,453,0.7297884778087079
453,8,0.7297884778087079
8,702,0.8854139777273807
702,8,0.8854139777273807
8,6,0.9728541425206557
6,8,0.9728541425206557
8,918,0.03027474301155353
8,334,0.8570767812483623
334,8,0.8570767812483623
8,243,0.8799314653047859
243,8,0.8799314653047859
8,639,0.6821829925457662
639,8,0.6821829925457662
8,120,0.4165685377974345
8,226,0.9983639660171563
226,8,0.9983639660171563
8,609,0.31697111317024895
8,266,0.7083415371083
266,8,0.7083415371083
8,690,0.13777716659859973
8,138,0.02172271153232619
8,601,0.9952268241460275
601,8,0.9952268241460275
8,867,0.3322346170159064
8,829,0.24809700712498617
8,163,0.9578779764599958
163,8,0.9578779764599958
8,641,0.16570405285438083
8,997,0.21530341322490953
8,215,0.7851463924951939
215,8,0.7851463924951939
8,740,0.22151344333360257
8,702,0.8581226276455252
702,8,0.8581226276455252
9,741,0.19917964160709112
9,132,0.907057351809187
132,9,0.907057351809187
9,824,0.031059573589466538
9,845,0.034233631166311285
9,620,0.2538488526245215
9,506,0.8862781643890344
506,9,0.8862781643890344
9,887,0.5651874484243917
887,9,0.5651874484243917
9,773,0.9017357258464714
773,9,0.9017357258464714
9,601,0.3906381894777585
9,325,0.9976344548775483
325,9,0.9976344548775483
9,869,0.5882431984408478
869,9,0.5882431984408478
9,586,0.5037672179779018
586,9,0.5037672179779018
9,245,0.24308552075962842
9,78,0.3360158223373818
9,496,0.2881059312153298
9,577,0.638912732426174
577,9,0.638912732426174
9,304,0.20866945155567096
9,747,0.838880806487328
747,9,0.838880806487328
9,426,0.3300235957338705
9,244,0.5105041299215323
244,9,0.5105041299215323
9,485,0.9969173468172509
485,9,0.9969173468172509
9,949,0.8877705979886751
949,9,0.8877705979886751
9,493,0.9133835045091668
493,9,0.9133835045091668
9,908,0.32893434892702356
9,416,0.347659330816559
9,452,0.05723996842518597
9,188,0.8887386999589793
188,9,0.8887386999589793
9,947,0.6347707778919705
947,9,0.6347707778919705
9,151,0.8470292302269743
151,9,0.8470292302269743
9,257,0.30352361854242393
9,383,0.1977063225175344
9,319,0.04609760217234471
9,377,0.24754280606090384
9,891,0.7462969231588429
891,9,0.7462969231588429
9,605,0.40203740122013476
9,715,0.732275145632464
715,9,0.732275145632464
9,941,0.19064170619060816
9,214,0.4963506453434484
9,417,0.38544567727754553
9,845,0.5036798327445735
845,9,0.5036798327445735
9,927,0.377179945803386
9,583,0.35816794617250813
9,455,0.5713671836093261
455,9,0.5713671836093261
9,695,0.8271630938828585
695,9,0.8271630938828585
9,374,0.9738718457282339
374,9,0.9738718457282339
9,318,0.3523789419066823
9,358,0.657219655651422
358,9,0.657219655651422
9,488,0.8720304221471481
488,9,0.8720304221471481
9,871,0.6292762179214152
871,9,0.6292762179214152
9,600,0.7524853667789981
600,9,0.7524853667789981
9,560,0.8553232835357212
560,9,0.8553232835357212
9,455,0.7547249403406787
455,9,0.7547249403406787
9,399,0.8790689907080629
399,9,0.8790689907080629
9,172,0.9103110247744265
172,9,0.9103110247744265
9,46,0.7992422434404668
46,9,0.7992422434404668
9,702,0.33721092619266424
9,224,0.9411851291686846
224,9,0.9411851291686846
9,213,0.09920603597199928
9,106,0.948020150198041
106,9,0.948020150198041
9,96,0.478315322338811
9,753,0.8714336632846884
753,9,0.8714336632846884
9,299,0.26574171450247264
9,445,0.6542740999606785
445,9,0.6542740999606785
9,238,0.11013644071033624
9,78,0.05321912328320255
9,87,0.7318803870654124
87,9,0.7318803870654124
9,778,0.19619559967023714
9,118,0.9482140089229724
118,9,0.9482140089229724
9,582,0.016784233379956826
9,235,0.012464420609082039
9,250,0.9668939062234143
250,9,0.9668939062234143
9,276,0.9636629304739965
276,9,0.9636629304739965
9,117,0.5845829044351251
117,9,0.5845829044351251
9,685,0.12816376280276687
9,623,0.19983204428406587
9,813,0.33675204431599826
9,25,0.13549860313761886
9,153,0.6580860336531886
153,9,0.6580860336531886
9,662,0.007084243420324987
9,339,0.4369448883715972
9,461,0.6633256071025986
461,9,0.6633256071025986
9,301,0.6619929814958191
301,9,0.6619929814958191
9,341,0.13624035489546515
9,299,0.6590572619470889
299,9,0.6590572619470889
9,858,0.9627809805234396
858,9,0.9627809805234396
9,376,0.9416631480753304
376,9,0.9416631480753304
9,790,0.029421326056484398
9,880,0.403995299124264
9,702,0.41493145702562906
9,583,0.40862500672423563
9,745,0.666075463602312
745,9,0.666075463602312
9,734,0.03742125290013565
9,332,0.776029795523527
332,9,0.776029795523527
10,963,0.8391157235874606
963,10,0.8391157235874606
10,948,0.47753247545301036
10,271,0.9847616590597066
271,10,0.9847616590597066
10,373,0.3062064945570685
10,365,0.276374550519471
10,817,0.2758029830246237
10,596,0.2744873359406973
10,511,0.5132784286321646
511,10,0.5132784286321646
10,433,0.5540426866009212
433,10,0.5540426866009212
10,458,0.32090722014322437
10,775,0.12189689385129221
10,559,0.9489075942462335
559,10,0.9489075942462335
10,864,0.49794455587913644
10,336,0.7718094128287526
336,10,0.7718094128287526
10,906,0.6870727480334717
906,10,0.6870727480334717
10,438,0.01578436609728484
10,935,0.3232046816986244
10,483,0.07782807157251947
10,113,0.2851390842660818
10,940,0.8233912238529557
940,10,0.8233912238529557
10,539,0.5822780071783943
539,10,0.5822780071783943
10,793,0.6144761587572873
793,10,0.6144761587572873
10,349,0.26414369920453384
10,256,0.29225774723846476
10,48,0.7474416960368162
48,10,0.7474416960368162
10,428,0.816393810625349
428,10,0.816393810625349
10,906,0.5948590194524092
906,10,0.5948590194524092
10,277,0.8731861028108767
277,10,0.8731861028108767
10,207,0.3928948507213704
10,373,0.2619321337717796
10,305,0.2750753369010094
10,466,0.440785152313772
10,628,0.06483673404853352
10,428,0.9445793103397622
428,10,0.9445793103397622
10,430,0.34250224812421015
10,22,0.9819691010173494
22,10,0.9819691010173494
10,778,0.21956596786761318
10,954,0.7942233981855052
954,10,0.7942233981855052
10,770,0.8590303715123655
770,10,0.8590303715123655
10,748,0.976210891624361
748,10,0.976210891624361
10,284,0.5699928320026187
284,10,0.5699928320026187
10,739,0.24818419732470343
10,225,0.9242161111993336
225,10,0.9242161111993336
10,154,0.7199425440184994
154,10,0.7199425440184994
10,443,0.6644498086701046
443,10,0.6644498086701046
10,302,0.19924670251738674
10,595,0.4415931434183472
10,834,0.1739187575468809
10,126,0.9462530128088106
126,10,0.9462530128088106
10,430,0.3723946527588402
11,925,0.1988321338148239
12,748,0.3987567723815699
12,832,0.024135501317821495
12,766,0.5593225167136816
766,12,0.5593225167136816
12,865,0.5115458317919762
865,12,0.5115458317919762
12,916,0.5075524130918191
916,12,0.5075524130918191
12,468,0.1863457474228004
12,4,0.47788946390019904
12,584,0.6520568098139179
584,12,0.6520568098139179
12,425,0.9848560242367846
425,12,0.9848560242367846
12,857,0.864649794399357
857,12,0.864649794399357
12,737,0.9587012049353169
737,12,0.9587012049353169
12,372,0.4105899657620755
12,488,0.8462603796077005
488,12,0.8462603796077005
12,790,0.8135509897314822
790,12,0.8135509897314822
12,858,0.47134925531521277
12,779,0.323636264258637
12,938,0.2692890207193618
12,682,0.9026488121975944
682,12,0.9026488121975944
12,907,0.5969855963881804
907,12,0.5969855963881804
12,608,0.024782162346609904
13,239,0.45804197693907367
13,162,0.03608848049741631
13,44,0.4771059450811217
13,25,0.6249806103548826
25,13,0.6249806103548826
13,970,0.9059366834503739
970,13,0.9059366834503739
13,911,0.4493559613102389
13,290,0.42839381470031845
13,670,0.1446313941648356
13,734,0.20385011767100503
13,703,0.7897743638279606
703,13,0.7897743638279606
13,140,0.8043607460779209
140,13,0.8043607460779209
13,441,0.3290778236956481
13,715,0.8595761716707454
715,13,0.8595761716707454
13,23,0.2625110731564618
13,499,0.6620504773339286
499,13,0.6620504773339286
13,560,0.31922123693366866
13,383,0.8339590458796143
383,13,0.8339590458796143
13,689,0.0730314001897302
13,348,0.3980361339456777
13,708,0.820088036546184
708,13,0.820088036546184
13,34,0.6780920141186084
34,13,0.6780920141186084
13,828,0.509993712118009
828,13,0.509993712118009
13,665,0.5460365631242917
665,13,0.5460365631242917
13,598,0.08589059006684518
13,216,0.918122759457828
216,13,0.918122759457828
13,121,0.7812259416924141
121,13,0.7812259416924141
13,668,0.37069789118533325
13,792,0.8751395215285313
792,13,0.8751395215285313
13,739,0.4254730274366516
13,762,0.9872656267638861
762,13,0.9872656267638861
13,459,0.7176367300302261
459,13,0.7176367300302261
13,461,0.629603091108787
461,13,0.629603091108787
13,97,0.6354423634191293
97,13,0.6354423634191293
14,129,0.20587373040927248
14,726,0.5281830147648459
726,14,0.5281830147648459
14,61,0.37390831925946943
14,364,0.15794733933687755
14,184,0.3023578957498524
14,176,0.8268051050640363
176,14,0.8268051050640363
14,180,0.7918437132291422
180,14,0.7918437132291422
14,286,0.7492066154056518
286,14,0.7492066154056518
14,111,0.783039082717301
111,14,0.783039082717301
14,740,0.6252433134496309
740,14,0.6252433134496309
14,528,0.517144300454892
528,14,0.517144300454892
14,549,0.7560878468555539
549,14,0.7560878468555539
14,180,0.6130757057379108
180,14,0.6130757057379108
14,504,0.2906941577890432
14,215,0.23356211322199538
14,256,0.058185337538870674
14,183,0.252015586820878
14,510,0.46821976485024364
14,289,0.4123087834283554
14,438,0.5071683451959593
438,14,0.5071683451959593
14,742,0.1546944739134143
14,247,0.9959534710211191
247,14,0.9959534710211191
14,125,0.6423899627613342
125,14,0.6423899627613342
14,734,0.004778585439440097
14,95,0.22270298840133662
14,108,0.027631844993827648
14,775,0.4319799780891336
14,636,0.7951074380889432
636,14,0.7951074380889432
14,355,0.6623159179777565
355,14,0.6623159179777565
14,348,0.7342689624076374
348,14,0.7342689624076374
14,959,0.9123224941687927
959,14,0.9123224941687927
14,181,0.27574142453702377
14,263,0.043581416302561515
14,409,0.7615376200290407
409,14,0.7615376200290407
14,623,0.9916427213389349
623,14,0.9916427213389349
14,763,0.778730983913162
763,14,0.778730983913162
14,193,0.7698167148106091
193,14,0.7698167148106091
14,872,0.14482610664028184
14,85,0.6653545432757264
85,14,0.6653545432757264
14,120,0.5555466016075189
120,14,0.5555466016075189
14,855,0.09411597629275414
14,2,0.871668042677177
2,14,0.871668042677177
14,506,0.44428102602921615
14,699,0.020775973598205155
14,948,0.9437376824337833
948,14,0.9437376824337833
14,705,0.8206087332078723
705,14,0.8206087332078723
14,883,0.1687177622654854
14,52,0.6636364574674964
52,14,0.6636364574674964
14,998,0.9342501896356301
998,14,0.9342501896356301
14,48,0.28629843890853257
14,796,0.7082546995183977
796,14,0.7082546995183977
14,946,0.6596010202896179
946,14,0.6596010202896179
14,219,0.8442832105543152
219,14,0.8442832105543152
14,896,0.06225903750655115
14,144,0.5236844696815495
144,14,0.5236844696815495
14,371,0.2056396863523725
14,654,0.7477757013477214
654,14,0.7477757013477214
14,820,0.7862916591771545
820,14,0.7862916591771545
14,377,0.3759704312788593
14,621,0.5522969600992933
621,14,0.5522969600992933
14,11,0.0072654668348668405
14,494,0.3012550051651993
14,590,0.1832443878416965
14,200,0.4889156341827797
14,832,0.6517392120407409
832,14,0.6517392120407409
14,753,0.9759469221889612
753,14,0.9759469221889612
14,30,0.763372284902515
30,14,0.763372284902515
14,682,0.12976647465232638
14,27,0.15322099750519702
14,430,0.5270093937697689
430,14,0.5270093937697689
14,632,0.022815987971860685
14,358,0.8476930318896475
358,14,0.8476930318896475
14,730,0.6030080473983528
730,14,0.6030080473983528
14,170,0.9128987081962736
170,14,0.9128987081962736
14,951,0.279672600890181
14,161,0.1975758300745738
14,175,0.3229375625539671
14,442,0.2534435716548158
15,556,0.6097403212286757
556,15,0.6097403212286757
15,83,0.44134632552261055
15,529,0.45946643055851966
15,506,0.3073696555957739
15,281,0.21906183323252637
15,101,0.23627081333725997
15,739,0.05792213626794829
15,144,0.47017039035448727
