1,619,0.6728682861437936
619,1,0.6728682861437936
1,208,0.39157776880962025
1,595,0.042768129437316005
1,987,0.18342772725670586
1,971,0.5071176978591795
971,1,0.5071176978591795
1,529,0.15140391977202627
1,508,0.20402590328767778
1,433,0.6907526132839156
433,1,0.6907526132839156
1,371,0.13601777841290674
1,680,0.8153047120181006
680,1,0.8153047120181006
1,795,0.3730206969545724
1,570,0.2760480966055783
2,774,0.8429385574017986
774,2,0.8429385574017986
2,869,0.36961462554532465
2,0,0.22716029384819225
2,658,0.8951596003535668
658,2,0.8951596003535668
2,724,0.03924286506426522
2,341,0.9883171448271411
341,2,0.9883171448271411
2,679,0.41155239013806366
2,721,0.42695781146102296
2,585,0.7393948655597679
585,2,0.7393948655597679
2,339,0.5086960595639394
339,2,0.5086960595639394
2,950,0.44861814360915253
2,806,0.14259609495512182
2,719,0.8375669911798885
719,2,0.8375669911798885
2,235,0.11427621999782356
2,8,0.5385102309281553
8,2,0.5385102309281553
2,215,0.13992183606980146
2,81,0.32497057758173375
2,472,0.8539777244261613
472,2,0.8539777244261613
2,938,0.7627168524156339
938,2,0.7627168524156339
2,267,0.38613525998018217
2,842,0.7493173949878968
842,2,0.7493173949878968
2,811,0.6177497029931057
811,2,0.6177497029931057
2,741,0.4236869739829707
2,671,0.27127633511671556
2,770,0.09125190228246483
2,243,0.31188952026899164
2,755,0.41450125000295324
2,495,0.5532182204693414
495,2,0.5532182204693414
2,968,0.3426642197717368
2,747,0.8563199081950355
747,2,0.8563199081950355
2,230,0.0887432089833774
2,354,0.839337062400319
354,2,0.839337062400319
2,582,0.5081177463579928
582,2,0.5081177463579928
2,256,0.8273166792935421
256,2,0.8273166792935421
2,67,0.3843957250670321
2,248,0.09780247305030287
2,780,0.7044360949606923
780,2,0.7044360949606923
2,291,0.8483843865575026
291,2,0.8483843865575026
2,416,0.6026261679871303
416,2,0.6026261679871303
2,994,0.7618888821523517
994,2,0.7618888821523517
2,470,0.3745034883078264
2,934,0.16245303634433117
2,495,0.925120782263887
495,2,0.925120782263887
2,560,0.07112956056510356
2,248,0.0822661668580561
2,69,0.28066418434078455
2,793,0.585654645166825
793,2,0.585654645166825
2,801,0.10618040165159692
2,421,0.6011682176669494
421,2,0.6011682176669494
3,323,0.8204355562967666
323,3,0.8204355562967666
3,669,0.03028662024017237
3,606,0.66332246812661
606,3,0.66332246812661
3,229,0.19445509082086132
3,112,0.7050470152847991
112,3,0.7050470152847991
3,32,0.06362388844613232
3,718,0.20890265893153248
3,56,0.5905270123095548
56,3,0.5905270123095548
3,852,0.9668675552483853
852,3,0.9668675552483853
3,655,0.5638406654374503
655,3,0.5638406654374503
3,474,0.8418778236248174
474,3,0.8418778236248174
3,771,0.9630956184397309
771,3,0.9630956184397309
3,888,0.05298614147370562
3,470,0.9713307508581266
470,3,0.9713307508581266
3,525,0.5705980405931148
525,3,0.5705980405931148
3,297,0.21644713590227882
3,808,0.06107506507881355
3,587,0.028091322472796998
3,949,0.8217411319641382
949,3,0.8217411319641382
3,515,0.2680726174881527
3,132,0.4791265590438909
3,706,0.9775926931233473
706,3,0.9775926931233473
3,883,0.7094021122282315
883,3,0.7094021122282315
3,465,0.47800986651972044
3,550,0.1986951527528782
3,370,0.8022310802973964
370,3,0.8022310802973964
3,417,0.5577327014591061
417,3,0.5577327014591061
3,336,0.4966252359577312
3,722,0.21762356947298633
3,750,0.13623916613901332
3,343,0.6850963863081886
343,3,0.6850963863081886
3,173,0.4390023502842434
3,621,0.33670801186971444
3,301,0.16814128153429075
3,413,0.007187345088666919
3,845,0.5520053975633495
845,3,0.5520053975633495
3,984,0.08184727933634028
3,564,0.5787964759386726
564,3,0.5787964759386726
3,635,0.6752014456734735
635,3,0.6752014456734735
3,783,0.5872376119033876
783,3,0.5872376119033876
3,738,0.17275656411469742
3,894,0.5207623802583261
894,3,0.5207623802583261
3,800,0.3032422964688243
3,662,0.2930116425788585
3,904,0.4471514876094166
3,131,0.3529012247827741
3,160,0.09940606859077017
3,739,0.2029757646674104
3,889,0.7415500608590948
889,3,0.7415500608590948
3,564,0.3839413914695805
3,414,0.420697726726314
3,771,0.9105161954848062
771,3,0.9105161954848062
3,505,0.8430140602884689
505,3,0.8430140602884689
3,439,0.45481827547932185
3,68,0.7717191777448231
68,3,0.7717191777448231
3,518,0.06309612598210446
3,127,0.40502385285793385
3,531,0.8883081069257799
531,3,0.8883081069257799
3,785,0.6220720009908888
785,3,0.6220720009908888
3,976,0.24786981773326566
3,540,0.35157483305470916
3,209,0.14521628647968376
3,544,0.3290718513314037
3,163,0.8227503980007309
163,3,0.8227503980007309
3,526,0.16372528679939835
3,897,0.27440397756581303
3,181,0.9900342889350011
181,3,0.9900342889350011
3,748,0.8859707206641333
748,3,0.8859707206641333
3,141,0.25949265207655847
3,533,0.3344698585868042
3,515,0.563105554410865
515,3,0.563105554410865
3,435,0.19119409551860567
4,41,0.3877560507076556
4,75,0.901482509476333
75,4,0.901482509476333
4,606,0.20851802524501617
4,272,0.23002501620684146
4,318,0.1696967003352906
4,920,0.05348952561925113
4,55,0.9633429448468713
55,4,0.9633429448468713
4,785,0.08273876168265315
4,454,0.06954987893138265
4,699,0.41372923445846077
4,228,0.029573294651290105
4,278,0.5910209035942124
278,4,0.5910209035942124
4,97,0.7135983665394457
97,4,0.7135983665394457
4,55,0.6037516365865631
55,4,0.6037516365865631
4,381,0.5937709087205273
381,4,0.5937709087205273
4,904,0.9075632493200074
904,4,0.9075632493200074
4,511,0.24541220725012913
4,277,0.004680018781075934
4,839,0.4073544920951422
4,422,0.4334750805566705
4,932,0.49937440230752894
4,239,0.4898915849643084
4,432,0.6143663772729429
432,4,0.6143663772729429
4,530,0.5556763937686389
530,4,0.5556763937686389
4,192,0.6892600735379719
192,4,0.6892600735379719
4,772,0.2969654828662053
4,85,0.253332641269826
4,587,0.5942459662129966
587,4,0.5942459662129966
4,37,0.7446090244908147
37,4,0.7446090244908147
4,191,0.33436537962460855
4,888,0.09873075669216824
4,29,0.11063692849768081
4,535,0.5197418042449626
535,4,0.5197418042449626
4,346,0.5245550886799355
346,4,0.5245550886799355
4,472,0.3478661383245165
4,217,0.24450928818898898
4,387,0.4028858630178206
4,380,0.6556692554610533
380,4,0.6556692554610533
4,678,0.3125508263015717
4,739,0.37676767127428923
4,173,0.6580711924282491
173,4,0.6580711924282491
4,368,0.3787691939837615
4,278,0.29629107876193794
4,108,0.19053125701667029
4,571,0.34068040161110436
4,538,0.6820198869463613
538,4,0.6820198869463613
4,676,0.2331106874014458
4,771,0.45709948846115667
4,892,0.918154636296259
892,4,0.918154636296259
4,825,0.3026071619500914
4,334,0.668837821233331
334,4,0.668837821233331
4,306,0.09284839183028071
4,892,0.07079042967082871
4,488,0.4923336069605745
4,127,0.6259139249722261
127,4,0.6259139249722261
4,196,0.5658422275744562
196,4,0.5658422275744562
4,542,0.08748396024373106
4,11,0.435580706729504
4,775,0.2857718976020822
4,895,0.5660892446308478
895,4,0.5660892446308478
4,888,0.2339213787780634
4,510,0.7445103982704725
510,4,0.7445103982704725
4,95,0.3800323789283909
4,183,0.8377761408506146
183,4,0.8377761408506146
4,287,0.9028988722633368
287,4,0.9028988722633368
4,783,0.8573492631789883
783,4,0.8573492631789883
4,712,0.04535777516776862
4,968,0.9630890564112601
968,4,0.9630890564112601
4,269,0.9649948415037947
269,4,0.9649948415037947
4,880,0.6136930239497119
880,4,0.6136930239497119
4,835,0.42080866075579926
4,885,0.61684960989331
885,4,0.61684960989331
4,23,0.4380850582538941
4,135,0.029389104723545834
4,778,0.16506477096471683
4,760,0.5970850400594601
760,4,0.5970850400594601
4,495,0.31643666295773143
4,660,0.1531630144116285
4,111,0.8164299206233286
111,4,0.8164299206233286
4,953,0.041620978600325875
4,917,0.8479888598871524
917,4,0.8479888598871524
4,47,0.06920704486718332
4,240,0.38374345721811043
4,353,0.048921471743900824
4,724,0.11388492122609561
4,224,0.9781848748122223
224,4,0.9781848748122223
4,627,0.9923420037104469
627,4,0.9923420037104469
4,983,0.7014074103232734
983,4,0.7014074103232734
4,391,0.7523674537704638
391,4,0.7523674537704638
4,928,0.36370862888656963
4,211,0.001604489160323186
5,886,0.20988040871092617
5,682,0.8134009971520264
682,5,0.8134009971520264
5,16,0.8314311397235535
16,5,0.8314311397235535
5,333,0.09654783091744301
5,348,0.9470122341973491
348,5,0.9470122341973491
5,977,0.6393771204464478
977,5,0.6393771204464478
5,456,0.3030237413274308
5,729,0.684238796913347
729,5,0.684238796913347
5,894,0.917500896362793
894,5,0.917500896362793
5,625,0.25666420111432764
5,859,0.9312423644322894
859,5,0.9312423644322894
5,371,0.5000475995397946
371,5,0.5000475995397946
5,699,0.9265013085099462
699,5,0.9265013085099462
5,327,0.44967310550763095
5,961,0.28571955129623827
5,943,0.5313997613886714
943,5,0.5313997613886714
5,455,0.29443967536657645
5,965,0.019483016069628656
5,747,0.00963853515698776
5,883,0.9433372330023138
883,5,0.9433372330023138
5,787,0.8984067988866928
787,5,0.8984067988866928
5,683,0.5002091156157223
683,5,0.5002091156157223
5,712,0.18224778849175283
5,554,0.13880918726056612
5,722,0.031592559290097744
5,678,0.17626349230409744
5,141,0.9099166773729298
141,5,0.9099166773729298
5,855,0.057078097536681915
5,289,0.7162761177819893
289,5,0.7162761177819893
5,467,0.5127850246308541
467,5,0.5127850246308541
5,657,0.8045552188285235
657,5,0.8045552188285235
5,967,0.813013352166076
967,5,0.813013352166076
5,624,0.4325527277293886
5,801,0.15728832849652097
5,582,0.45107852507622304
5,644,0.63942807247276
644,5,0.63942807247276
5,789,0.1518787312974832
5,770,0.9090304475875594
770,5,0.9090304475875594
5,189,0.6811965670957398
189,5,0.6811965670957398
5,496,0.2842339083131674
5,936,0.12825860999043026
5,994,0.08346655143530379
5,246,0.8464901740355795
246,5,0.8464901740355795
5,527,0.7448623631183477
527,5,0.7448623631183477
5,920,0.812160772647293
920,5,0.812160772647293
5,585,0.7996910254170421
585,5,0.7996910254170421
5,572,0.4239094370726003
5,699,0.5394928289945976
699,5,0.5394928289945976
5,662,0.7633289829969518
662,5,0.7633289829969518
5,382,0.15641898059430803
5,242,0.06327692994343115
5,286,0.5239669904657853
286,5,0.5239669904657853
5,925,0.3375121554230003
5,269,0.014909488082369915
5,973,0.7274683611008433
973,5,0.7274683611008433
5,269,0.7250274908361007
269,5,0.7250274908361007
5,120,0.9271397104177971
120,5,0.9271397104177971
5,744,0.4351528388750331
5,32,0.9787977839682976
32,5,0.9787977839682976
5,758,0.32898854987144
5,735,0.9423046137515142
735,5,0.9423046137515142
5,393,0.4866431832172081
5,394,0.4810655370972309
5,815,0.668214901560473
815,5,0.668214901560473
5,540,0.6434425568184716
540,5,0.6434425568184716
5,935,0.7979702698556084
935,5,0.7979702698556084
5,880,0.09757724608907348
5,578,0.08493567788332401
5,135,0.6596628677670856
135,5,0.6596628677670856
5,621,0.05308288689953433
5,329,0.9385388334045283
329,5,0.9385388334045283
5,496,0.5336258910405914
496,5,0.5336258910405914
6,24,0.48676923894429225
6,813,0.15634305684806027
6,245,0.7256921112565925
245,6,0.7256921112565925
6,37,0.6833354383752638
37,6,0.6833354383752638
6,160,0.7360503762612847
160,6,0.7360503762612847
6,748,0.9828703407538928
748,6,0.9828703407538928
6,960,0.7314684417288494
960,6,0.7314684417288494
6,863,0.07241459999640354
6,577,0.4903593317060002
6,429,0.14006874855745732
6,916,0.19900741754404871
6,582,0.9035658072567928
582,6,0.9035658072567928
6,277,0.3133920273136762
6,205,0.5045018001469131
205,6,0.5045018001469131
6,294,0.5362022419274131
294,6,0.5362022419274131
6,131,0.3847871264855902
6,325,0.6690028016963516
325,6,0.6690028016963516
6,239,0.46135210977344365
6,138,0.928024206924506
138,6,0.928024206924506
6,818,0.2751771536144365
6,872,0.8017643588848441
872,6,0.8017643588848441
6,734,0.0048181399905580236
6,467,0.1616587143977436
6,948,0.4021566232133732
6,459,0.7810047278360925
459,6,0.7810047278360925
6,910,0.20561470220712963
6,645,0.20185967990755826
6,786,0.9506825451493256
786,6,0.9506825451493256
6,894,0.11525786761519619
6,829,0.6999661889439998
829,6,0.6999661889439998
6,154,0.2707875248612658
6,939,0.6145166537577883
939,6,0.6145166537577883
6,97,0.0049423543161913885
6,373,0.185510286503623
6,212,0.06837897313638952
6,550,0.36002245944549727
7,711,0.15306204290022485
7,10,0.1915837511867038
7,895,0.3854908616669368
7,873,0.29360735533024485
7,340,0.9313378417918642
340,7,0.9313378417918642
7,35,0.35823627951422754
7,298,0.8372094683132655
298,7,0.8372094683132655
7,205,0.4244443810785161
7,128,0.49217075096750107
7,960,0.8262328761623937
960,7,0.8262328761623937
7,150,0.7626998364406162
150,7,0.7626998364406162
7,345,0.15650491619544027
7,153,0.01496075275100528
7,974,0.5450855915885732
974,7,0.5450855915885732
7,25,0.8748277610691307
25,7,0.8748277610691307
7,115,0.3384508510122881
7,165,0.35521456034027976
7,846,0.06600055526631687
8,158,0.06075639021345258
8,136,0.5164472884597296
136,8,0.5164472884597296
8,798,0.9639572822068739
798,8,0.9639572822068739
8,340,0.7493409927260569
340,8,0.7493409927260569
8,587,0.05162974615456839
8,16,0.4018305592635175
8,954,0.5256914950204368
954,8,0.5256914950204368
8,492,0.20017882822732191
8,840,0.4963636705876481
8,736,0.8043283025838328
736,8,0.8043283025838328
8,828,0.2050468352805861
8,814,0.09818881322016781
8,865,0.13192978524659704
8,935,0.5409123423489332
935,8,0.5409123423489332
8,637,0.022739970972584844
8,280,0.5042251980004029
280,8,0.5042251980004029
8,132,0.09410119146335283
8,470,0.8936559533384815
470,8,0.8936559533384815
8,248,0.03876408244102236
8,468,0.053604141189746324
8,156,0.2946941882828008
8,527,0.009278534127626026
8,237,0.4269923225844118
8,280,0.1418364125481688
8,619,0.695098217965664
619,8,0.695098217965664
8,77,0.09734699277722259
8,695,0.48520845464946527
8,658,0.7547974078275784
658,8,0.7547974078275784
8,845,0.6658615149943423
845,8,0.6658615149943423
8,998,0.4549095155062598
8,971,0.1618927591456858
8,832,0.9776376159782101
832,8,0.9776376159782101
8,388,0.4768235890960759
8,921,0.5583167465165108
921,8,0.5583167465165108
8,635,0.5884380190779392
635,8,0.5884380190779392
8,627,0.7489046474935588
627,8,0.7489046474935588
8,983,0.4956776606765749
8,684,0.8501792854326625
684,8,0.8501792854326625
8,284,0.8002950588119127
284,8,0.8002950588119127
8,287,0.5445094949604665
287,8,0.5445094949604665
8,236,0.5583614608471852
236,8,0.5583614608471852
8,862,0.8366377875229716
862,8,0.8366377875229716
8,665,0.23979818641788164
8,942,0.7608267163345416
942,8,0.7608267163345416
8,815,0.9232105440316625
815,8,0.9232105440316625
8,400,0.2673149699769145
8,91,0.6769456780903015
91,8,0.6769456780903015
8,806,0.30007445810723365
8,697,0.004404627863966448
8,533,0.03240620999131316
8,916,0.798853327764154
916,8,0.798853327764154
8,958,0.16014788578936434
8,474,0.9388053319781732
474,8,0.9388053319781732
8,460,0.1202374211970515
8,843,0.9599550509378102
843,8,0.9599550509378102
8,846,0.8647079072711898
846,8,0.8647079072711898
8,925,0.11915739747451404
8,203,0.030426700517330096
8,92,0.48389982850552016
8,628,0.5527124245645052
628,8,0.5527124245645052
8,245,0.5345078639646774
245,8,0.5345078639646774
8,429,0.9220398653323235
429,8,0.9220398653323235
8,511,0.19339843219580344
9,426,0.07958436646030875
9,652,0.19875311596652245
9,788,0.47489963047619665
9,349,0.4245687308942937
9,528,0.5203929805177147
528,9,0.5203929805177147
9,546,0.6856661788114682
546,9,0.6856661788114682
9,717,0.7396131755178684
717,9,0.7396131755178684
9,479,0.7828447670868198
479,9,0.7828447670868198
9,686,0.15087768749129726
9,840,0.8676969080363327
840,9,0.8676969080363327
9,295,0.5528357367872468
295,9,0.5528357367872468
9,393,0.6365313897929415
393,9,0.6365313897929415
9,520,0.5942285746762461
520,9,0.5942285746762461
9,648,0.9191917623957112
648,9,0.9191917623957112
9,245,0.09831606314895369
9,253,0.22759613357324038
9,194,0.8231410337011564
194,9,0.8231410337011564
9,369,0.913725320806976
369,9,0.913725320806976
9,574,0.4112892327475014
9,631,0.32383406670876125
9,584,0.4235789202296769
10,879,0.12248035168112847
10,237,0.16710231116469765
10,231,0.15884282104208447
10,739,0.1289600383748083
10,608,0.8739924884554442
608,10,0.8739924884554442
10,650,0.362234135045321
10,455,0.8124558886268429
455,10,0.8124558886268429
10,19,0.5565612234204358
19,10,0.5565612234204358
10,905,0.5517083630960982
905,10,0.5517083630960982
10,773,0.5945655716401436
773,10,0.5945655716401436
10,330,0.2604311711106799
10,505,0.09290770311525576
10,819,0.2262990618625419
10,30,0.9001254034430368
30,10,0.9001254034430368
10,757,0.24079817299211148
10,365,0.7470896993140739
365,10,0.7470896993140739
10,607,0.9630534128609659
607,10,0.9630534128609659
10,888,0.031209886857998415
10,110,0.6021721381251419
110,10,0.6021721381251419
10,502,0.6187722529333123
502,10,0.6187722529333123
10,94,0.34628664392478203
10,520,0.5978135454434241
520,10,0.5978135454434241
10,407,0.6583209963974216
407,10,0.6583209963974216
10,287,0.0675814804610978
10,773,0.41256581164974304
10,393,0.7902759414383278
393,10,0.7902759414383278
10,771,0.33356862900320927
10,648,0.5510305700930729
648,10,0.5510305700930729
10,424,0.17058827912881525
10,926,0.8430452793667632
926,10,0.8430452793667632
10,267,0.3602479164182759
10,778,0.18943397289077768
10,576,0.6647521447439381
576,10,0.6647521447439381
10,915,0.21130429170084408
10,411,0.7990865385047344
411,10,0.7990865385047344
10,511,0.613623503979853
511,10,0.613623503979853
10,585,0.922898723565979
585,10,0.922898723565979
10,127,0.6133772262452581
127,10,0.6133772262452581
10,114,0.18651284467963058
10,195,0.23848657211310265
10,843,0.7117897110451296
843,10,0.7117897110451296
10,18,0.2728873098637551
10,215,0.9683789615692489
215,10,0.9683789615692489
10,72,0.7489537465282678
72,10,0.7489537465282678
10,449,0.07457431358071476
10,434,0.2465020894113401
10,845,0.013555674184342226
10,243,0.7189377552865192
243,10,0.7189377552865192
10,427,0.17431617559917234
10,156,0.36901980392929945
10,618,0.8357632115863481
618,10,0.8357632115863481
10,985,0.6344540329622312
985,10,0.6344540329622312
10,849,0.7467057658608419
849,10,0.7467057658608419
10,485,0.737013157769164
485,10,0.737013157769164
10,970,0.47168781127213655
10,744,0.4102806186998741
10,782,0.5631918850142807
782,10,0.5631918850142807
10,839,0.08164980111245068
10,509,0.21939353855416488
10,714,0.6122682193674944
714,10,0.6122682193674944
10,776,0.7444437497182973
776,10,0.7444437497182973
10,481,0.21904813938657364
10,532,0.7258465595768631
532,10,0.7258465595768631
10,431,0.7006494381653436
431,10,0.7006494381653436
10,794,0.12513703307942192
10,865,0.5479565948328636
865,10,0.5479565948328636
10,454,0.9320196822647898
454,10,0.9320196822647898
10,327,0.8158931940737622
327,10,0.8158931940737622
10,518,0.6433722739875258
518,10,0.6433722739875258
11,780,0.2554933850429434
11,771,0.3814198967316471
11,320,0.9244061900637559
320,11,0.9244061900637559
11,911,0.3494469632600108
11,235,0.1999603113109295
11,984,0.3899411202749882
11,757,0.9069394352111319
757,11,0.9069394352111319
11,304,0.6880214343373524
304,11,0.6880214343373524
11,926,0.5695111891500004
926,11,0.5695111891500004
11,311,0.7839929781345739
311,11,0.7839929781345739
11,620,0.8707394590355869
620,11,0.8707394590355869
11,21,0.5270614512223281
21,11,0.5270614512223281
11,659,0.4305183515281553
11,344,0.655638215442128
344,11,0.655638215442128
11,841,0.7450806176441891
841,11,0.7450806176441891
11,652,0.5645543957336296
652,11,0.5645543957336296
11,531,0.5658445725163759
531,11,0.5658445725163759
11,251,0.60516754231568
251,11,0.60516754231568
11,629,0.7789076470485696
629,11,0.7789076470485696
11,527,0.8336046901826629
527,11,0.8336046901826629
11,829,0.680488686105091
829,11,0.680488686105091
11,806,0.3184698934420028
11,232,0.0947628008571697
11,866,0.442890808793052
11,947,0.011360659802020057
11,333,0.8603867754078944
333,11,0.8603867754078944
11,881,0.5823269240444023
881,11,0.5823269240444023
11,405,0.565999650930289
405,11,0.565999650930289
11,893,0.5821784320650475
893,11,0.5821784320650475
11,756,0.6512798178914843
756,11,0.6512798178914843
11,230,0.1291226587526022
11,950,0.9413653691241622
950,11,0.9413653691241622
11,854,0.001897272071094358
11,696,0.6846989079826659
696,11,0.6846989079826659
11,902,0.5100632117738411
902,11,0.5100632117738411
11,145,0.833590126900996
145,11,0.833590126900996
11,489,0.562090994343432
489,11,0.562090994343432
11,400,0.8067069252809971
400,11,0.8067069252809971
11,786,0.5754446197508499
786,11,0.5754446197508499
11,854,0.3785790591309707
11,386,0.8824399789664485
386,11,0.8824399789664485
11,255,0.14309599860890998
12,686,0.40820798214982723
12,68,0.7806196766262833
68,12,0.7806196766262833
13,659,0.7143103945003284
659,13,0.7143103945003284
13,89,0.1158255210211514
13,943,0.6313293938279549
943,13,0.6313293938279549
13,195,0.34960178593023783
13,899,0.11630606225543183
13,655,0.72741727591481
655,13,0.72741727591481
13,532,0.3687670953421348
13,958,0.5133432529306814
958,13,0.5133432529306814
13,593,0.676155128200356
593,13,0.676155128200356
13,341,0.10001541601488428
13,34,0.9122756778725237
34,13,0.9122756778725237
13,929,0.11612650538982927
13,665,0.8807063519465292
665,13,0.8807063519465292
13,937,0.49987874796734555
13,199,0.42177565105306314
13,966,0.7236299516365204
966,13,0.7236299516365204
13,635,0.9530053434210601
635,13,0.9530053434210601
13,270,0.19727077308435592
13,792,0.6815882621030851
792,13,0.6815882621030851
13,202,0.45251807479265416
13,545,0.10943787189525966
13,287,0.8579031718480824
287,13,0.8579031718480824
13,241,0.337657300734188
13,530,0.8873220772539093
530,13,0.8873220772539093
13,432,0.05421215226697074
13,702,0.14535801242502533
13,172,0.16133943731518596
13,56,0.7618656743078709
56,13,0.7618656743078709
13,641,0.47429028510286475
13,177,0.11291056809919697
13,450,0.1362755612099702
13,570,0.03933223276550801
14,88,0.8120240537005791
88,14,0.8120240537005791
14,889,0.4503060855394544
14,945,0.6322802039094463
945,14,0.6322802039094463
15,871,0.2990027624038857
15,735,0.6622798384620886
735,15,0.6622798384620886
15,958,0.6660681922301843
958,15,0.6660681922301843
15,479,0.7978665229811253
479,15,0.7978665229811253
15,730,0.9165619839695303
730,15,0.9165619839695303
15,392,0.36873281826376625
15,71,0.7601767427263286
71,15,0.7601767427263286
15,685,0.02142016546900316
15,771,0.6079746287792032
771,15,0.6079746287792032
15,500,0.6237915126658107
500,15,0.6237915126658107
15,594,0.8417674786704294
594,15,0.8417674786704294
15,800,0.04843991601821629
15,500,0.15016166001238607
15,513,0.7207502908123219
513,15,0.7207502908123219
15,74,0.461322010209237
15,191,0.6197103772101639
191,15,0.6197103772101639
15,79,0.3478915651366641
15,679,0.3539188806523521
15,763,0.6542049768836673
763,15,0.6542049768836673
15,824,0.183015356922815
15,820,0.6226180117418643
820,15,0.6226180117418643
15,561,0.5488214405186338
561,15,0.5488214405186338
15,674,0.5251094418424475
674,15,0.5251094418424475
15,869,0.5196722106753568
869,15,0.5196722106753568
15,46,0.17871162532193385
15,834,0.595824633798825
834,15,0.595824633798825
15,729,0.4891619305877254
15,975,0.7462294880149489
975,15,0.7462294880149489
15,45,0.034412871561625424
15,914,0.6726636160392271
914,15,0.6726636160392271
15,816,0.8780453499244807
816,15,0.8780453499244807
15,99,0.8189816573787057
99,15,0.8189816573787057
15,295,0.8508843302466549
295,15,0.8508843302466549
15,486,0.6817628441026198
486,15,0.6817628441026198
15,499,0.09804126206407404
15,645,0.6787223416437523
645,15,0.6787223416437523
15,328,0.3630143836925501
15,512,0.8757938405633654
512,15,0.8757938405633654
15,518,0.6313068588215396
518,15,0.6313068588215396
15,362,0.9597991792295848
362,15,0.9597991792295848
15,191,0.7502539637914337
191,15,0.7502539637914337
15,270,0.29126459996606147
15,796,0.19884146352796583
15,389,0.6479404995408532
389,15,0.6479404995408532
15,673,0.7316739118687384
673,15,0.7316739118687384
15,417,0.9475435098511251
417,15,0.9475435098511251
15,668,0.3539167854045113
15,626,0.9824141562702646
626,15,0.9824141562702646
15,742,0.24613682587620445
15,854,0.8403327954567607
854,15,0.8403327954567607
15,190,0.26647377560579244
15,641,0.7622173671968712
641,15,0.7622173671968712
15,91,0.8456380597326503
91,15,0.8456380597326503
15,574,0.08602177281778323
15,297,0.13430283981893043
15,79,0.9162030675705883
79,15,0.9162030675705883
15,793,0.3271825034486112
15,894,0.39181663830679125
15,436,0.6479429847493332
436,15,0.6479429847493332
15,745,0.9120745206455354
745,15,0.9120745206455354
15,518,0.32687722061127067
15,562,0.21078862961196654
15,677,0.30641725385238117
15,50,0.48019765788770463
15,362,0.9444764778551444
362,15,0.9444764778551444
15,615,0.23372592357142263
15,668,0.12031425192998169
15,833,0.5467562078134361
833,15,0.5467562078134361
15,236,0.03603177487106468
15,436,0.3052779009604526
15,529,0.5063313502314342
529,15,0.5063313502314342
15,416,0.39106925049129415
15,251,0.09557833145258432
16,646,0.6943932961801487
646,16,0.6943932961801487
16,333,0.5017355667611061
333,16,0.5017355667611061
16,155,0.7948426064470308
155,16,0.7948426064470308
16,632,0.6695760013729327
632,16,0.6695760013729327
16,369,0.3027361256184169
